sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:29:42.471,"0,0","None","0,00","19020111","19020111","551,0","5,6","5,6","232","50","267","265","260","270","294","272","397","281","263","278","274","278","254","295","259","279","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1555","1533","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,8","2,9","0,0","0,0","3,1","3,2","3,3","3,1","2,7","3,1","0,9","2,9","3,2","2,9","3,0","2,9","3,4","2,7","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,0","269,3","275,8","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1867","1889","ОК","ОК",
21-май-2026,16:29:43.471,"0,0","None","0,00","19020111","19020111","552,3","5,6","5,6","235","75","266","264","259","267","292","271","355","280","262","276","273","276","252","293","258","278","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1552","1543","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,0","0,0","0,0","3,1","3,2","3,3","3,1","2,8","3,1","2,1","2,9","3,2","3,0","3,0","2,9","3,4","2,7","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","293,3","267,3","273,8","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1893","1899","ОК","ОК",
21-май-2026,16:29:44.471,"0,0","None","0,00","19020111","19020111","540,3","5,6","5,6","239","46","266","263","258","266","290","271","347","278","261","276","272","276","252","291","257","277","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1555","1565","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,8","3,1","0,0","0,0","3,1","3,2","3,3","3,1","2,8","3,1","2,0","2,9","3,2","3,0","3,1","3,0","3,4","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,8","265,8","272,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1884","1902","ОК","ОК",
21-май-2026,16:29:45.471,"0,0","None","0,00","19020111","19020111","532,1","5,6","5,6","242","40","266","262","258","264","288","271","395","278","261","275","272","275","252","290","256","277","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1538","1543","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,1","0,0","0,0","3,1","3,2","3,3","3,2","2,8","3,1","0,9","2,9","3,2","3,0","3,1","3,0","3,4","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,0","264,5","270,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1888","1899","ОК","ОК",
21-май-2026,16:29:46.471,"0,0","None","0,00","19020111","19020111","531,8","5,6","5,6","243","53","266","262","259","264","286","271","322","278","261","275","272","274","252","289","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1562","1530","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,1","0,0","0,0","3,1","3,2","3,3","3,2","2,8","3,1","2,9","2,9","3,2","3,0","3,1","3,0","3,4","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,5","264,5","270,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1900","ОК","ОК",
21-май-2026,16:29:47.471,"0,0","None","0,00","19020111","19020111","544,0","5,6","5,6","242","35","266","262","259","264","285","272","293","278","261","275","272","274","252","288","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1579","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,1","0,0","0,0","3,1","3,2","3,3","3,2","2,8","3,1","2,9","2,9","3,2","3,0","3,1","3,0","3,4","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","281,0","264,5","270,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1885","1850","ОК","ОК",
21-май-2026,16:29:48.471,"0,0","None","0,00","19020111","19020111","522,9","5,6","5,6","239","43","266","262","260","264","284","272","337","278","261","276","272","274","252","288","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1535","1565","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,8","3,0","0,0","0,0","3,1","3,2","3,3","3,2","2,8","3,1","1,7","2,9","3,2","3,0","3,1","3,0","3,4","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","277,3","264,5","270,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1894","1877","ОК","ОК",
21-май-2026,16:29:49.471,"0,0","None","0,00","19020111","19020111","534,0","5,6","5,6","240","45","266","262","260","264","284","272","392","278","262","276","272","274","253","287","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1545","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,8","3,0","0,0","0,0","3,1","3,2","3,3","3,2","2,8","3,0","0,9","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","282,5","264,5","270,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1907","1899","ОК","ОК",
21-май-2026,16:29:50.471,"0,0","None","0,00","19020111","19020111","552,5","5,6","5,6","242","73","266","262","260","264","283","272","446","278","262","276","272","274","253","287","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1570","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,1","0,0","0,0","3,1","3,2","3,3","3,2","2,9","3,0","0,7","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,3","264,8","270,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1904","1902","ОК","ОК",
21-май-2026,16:29:51.471,"0,0","None","0,00","19020111","19020111","521,8","5,6","5,6","242","14","266","262","260","264","282","272","447","278","262","276","272","274","254","287","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1548","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,7","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","0,9","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","296,0","265,0","270,3","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1883","1891","ОК","ОК",
21-май-2026,16:29:52.471,"0,0","None","0,00","19020111","19020111","535,4","5,6","5,6","242","58","266","262","261","264","282","272","396","278","262","276","272","274","254","286","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1557","1565","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","1,5","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","296,0","265,0","270,3","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1898","1914","ОК","ОК",
21-май-2026,16:29:53.471,"0,0","None","0,00","19020111","19020111","528,4","5,6","5,6","244","31","266","262","261","263","282","273","367","278","262","276","272","274","254","286","256","276","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1574","1550","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","1,9","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,5","265,0","270,3","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1907","1900","ОК","ОК",
21-май-2026,16:29:54.471,"0,0","None","0,00","19020111","19020111","539,1","5,6","5,6","244","49","266","262","261","263","281","272","397","278","262","276","271","273","254","286","256","276","31,3","31,2","Главный","Главный","0","0","0,00","0,00","1540","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,4","1,8","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","1,0","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,8","264,8","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1897","1894","ОК","ОК",
21-май-2026,16:29:55.471,"0,0","None","0,00","19020111","19020111","536,8","5,6","5,6","243","44","266","262","261","263","281","273","415","278","262","276","272","273","254","285","256","276","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1543","1548","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","1,0","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,5","264,8","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1884","1892","ОК","ОК",
21-май-2026,16:29:56.471,"0,0","None","0,00","19020111","19020111","553,5","5,6","5,6","243","57","266","263","261","263","280","273","459","278","263","276","272","273","254","285","256","275","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1572","1570","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,8","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","0,7","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","291,5","265,0","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1891","1892","ОК","ОК",
21-май-2026,16:29:57.471,"0,0","None","0,00","19020111","19020111","529,3","5,6","5,6","243","54","266","263","261","263","280","273","374","278","263","276","272","273","254","284","256","275","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1560","1528","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","2,0","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","297,0","265,0","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1896","1892","ОК","ОК",
21-май-2026,16:29:58.471,"0,0","None","0,00","19020111","19020111","516,8","5,6","5,6","243","18","266","263","261","262","280","273","413","278","263","276","272","273","254","284","256","275","31,1","31,1","Главный","Главный","0","0","0,00","0,00","1567","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","0,9","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,3","265,3","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1881","1891","ОК","ОК",
21-май-2026,16:29:59.550,"0,0","None","0,00","19020111","19020111","524,4","5,6","5,6","243","31","266","263","261","262","280","274","433","278","263","276","272","273","255","284","256","275","31,1","31,1","Главный","Главный","0","0","0,00","0,00","1548","1560","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","3,1","0,0","0,0","3,1","3,2","3,2","3,2","2,9","3,0","0,9","2,9","3,2","2,9","3,1","3,0","3,3","2,8","3,3","3,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","291,0","265,3","270,0","63","62","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1882","1889","ОК","ОК",
